transaction_id,transaction_date,description,category,amount,transaction_type
496,2024-02-24,Shopping transaction,Shopping,155,Expense
497,2024-08-11,Groceries transaction,Groceries,4066,Expense
498,2024-04-03,Rent transaction,Rent,4495,Expense
499,2023-02-08,Freelance transaction,Freelance,20945,Income
500,2023-08-29,Dining transaction,Dining,2409,Expense
501,2023-03-25,Groceries transaction,Groceries,85,Expense
502,2024-01-20,Dining transaction,Dining,1895,Expense
503,2023-05-21,Entertainment transaction,Entertainment,2988,Expense
504,2024-12-26,Healthcare transaction,Healthcare,1350,Expense
505,2023-01-10,Groceries transaction,Groceries,4666,Expense
506,2024-11-12,Salary transaction,Salary,14852,Income
507,2023-06-03,Shopping transaction,Shopping,1122,Expense
508,2024-10-25,Freelance transaction,Freelance,17337,Income
509,2023-05-26,Utilities transaction,Utilities,3323,Expense
510,2024-03-14,Groceries transaction,Groceries,3090,Expense
511,2024-04-27,Dining transaction,Dining,1634,Expense
512,2024-10-22,Rent transaction,Rent,680,Expense
513,2024-10-16,Freelance transaction,Freelance,7852,Income
514,2024-08-12,Salary transaction,Salary,14160,Income
515,2023-11-16,Rent transaction,Rent,819,Expense
516,2024-11-30,Salary transaction,Salary,16543,Income
517,2023-04-12,Utilities transaction,Utilities,1291,Expense
518,2023-12-19,Dining transaction,Dining,4181,Expense
519,2023-03-11,Rent transaction,Rent,1964,Expense
520,2024-07-14,Utilities transaction,Utilities,1854,Expense
521,2024-03-03,Utilities transaction,Utilities,2614,Expense
522,2024-07-15,Salary transaction,Salary,6735,Income
523,2023-02-27,Utilities transaction,Utilities,2478,Expense
524,2023-06-21,Healthcare transaction,Healthcare,2824,Expense
525,2023-12-20,Rent transaction,Rent,3924,Expense
526,2024-03-17,Utilities transaction,Utilities,711,Expense
527,2023-10-30,Entertainment transaction,Entertainment,2384,Expense
528,2024-03-21,Freelance transaction,Freelance,7665,Income
529,2023-01-12,Dining transaction,Dining,3009,Expense
530,2024-05-29,Utilities transaction,Utilities,3769,Expense
531,2024-09-18,Entertainment transaction,Entertainment,4493,Expense
532,2023-11-17,Salary transaction,Salary,13555,Income
533,2024-02-10,Entertainment transaction,Entertainment,4087,Expense
534,2023-06-10,Salary transaction,Salary,9895,Income
535,2024-05-23,Utilities transaction,Utilities,1573,Expense
536,2023-04-24,Salary transaction,Salary,10782,Income
537,2024-03-24,Rent transaction,Rent,390,Expense
538,2024-02-11,Utilities transaction,Utilities,1775,Expense
539,2023-09-19,Groceries transaction,Groceries,4456,Expense
540,2023-12-08,Transport transaction,Transport,2240,Expense
541,2023-01-12,Utilities transaction,Utilities,4635,Expense
542,2024-08-16,Groceries transaction,Groceries,2775,Expense
543,2024-10-31,Healthcare transaction,Healthcare,3337,Expense
544,2023-01-07,Transport transaction,Transport,3969,Expense
545,2024-02-09,Rent transaction,Rent,4544,Expense
546,2024-04-10,Salary transaction,Salary,24362,Income
547,2024-06-20,Groceries transaction,Groceries,4411,Expense
548,2023-04-05,Entertainment transaction,Entertainment,4309,Expense
549,2023-08-26,Healthcare transaction,Healthcare,4967,Expense
550,2023-01-25,Salary transaction,Salary,7530,Income
551,2024-06-20,Groceries transaction,Groceries,3014,Expense
552,2023-05-08,Salary transaction,Salary,12967,Income
553,2024-06-15,Entertainment transaction,Entertainment,592,Expense
554,2024-01-25,Utilities transaction,Utilities,2544,Expense
555,2024-10-24,Salary transaction,Salary,10179,Income
556,2024-04-11,Salary transaction,Salary,18828,Income
557,2024-11-20,Salary transaction,Salary,8850,Income
558,2023-03-24,Freelance transaction,Freelance,10078,Income
559,2023-06-05,Salary transaction,Salary,10448,Income
560,2024-08-31,Transport transaction,Transport,449,Expense
561,2023-12-25,Dining transaction,Dining,2198,Expense
562,2024-02-24,Salary transaction,Salary,14011,Income
563,2024-09-19,Dining transaction,Dining,1558,Expense
564,2024-04-27,Shopping transaction,Shopping,2094,Expense
565,2024-06-09,Utilities transaction,Utilities,3079,Expense
566,2024-10-06,Salary transaction,Salary,15837,Income
567,2023-09-03,Freelance transaction,Freelance,11548,Income
568,2023-03-06,Entertainment transaction,Entertainment,950,Expense
569,2024-05-07,Groceries transaction,Groceries,291,Expense
570,2024-11-02,Groceries transaction,Groceries,4318,Expense
571,2024-11-30,Transport transaction,Transport,4642,Expense
572,2023-07-02,Entertainment transaction,Entertainment,2405,Expense
573,2024-06-29,Freelance transaction,Freelance,10827,Income
574,2023-08-15,Utilities transaction,Utilities,643,Expense
575,2024-07-07,Utilities transaction,Utilities,3543,Expense
576,2023-04-15,Entertainment transaction,Entertainment,2722,Expense
577,2024-02-29,Freelance transaction,Freelance,5392,Income
578,2023-01-29,Utilities transaction,Utilities,3681,Expense
579,2023-10-11,Freelance transaction,Freelance,23663,Income
580,2024-12-26,Groceries transaction,Groceries,825,Expense
581,2023-06-22,Dining transaction,Dining,3976,Expense
582,2024-03-24,Freelance transaction,Freelance,12083,Income
583,2023-07-19,Shopping transaction,Shopping,4990,Expense
584,2024-09-12,Salary transaction,Salary,8456,Income
585,2023-01-17,Transport transaction,Transport,2761,Expense
586,2024-01-01,Entertainment transaction,Entertainment,4377,Expense
587,2023-07-30,Utilities transaction,Utilities,4544,Expense
588,2024-05-05,Utilities transaction,Utilities,612,Expense
589,2023-12-18,Entertainment transaction,Entertainment,2087,Expense
590,2024-09-14,Freelance transaction,Freelance,14765,Income
591,2024-10-09,Freelance transaction,Freelance,22630,Income
592,2024-04-07,Rent transaction,Rent,2426,Expense
593,2024-01-17,Salary transaction,Salary,23211,Income
594,2024-01-13,Salary transaction,Salary,17504,Income
595,2023-05-29,Dining transaction,Dining,419,Expense
596,2024-01-09,Salary transaction,Salary,22153,Income
597,2023-10-15,Shopping transaction,Shopping,4033,Expense
598,2024-06-05,Groceries transaction,Groceries,572,Expense
599,2024-10-26,Shopping transaction,Shopping,2280,Expense
600,2024-02-18,Healthcare transaction,Healthcare,3747,Expense
601,2024-03-10,Utilities transaction,Utilities,3409,Expense
602,2023-05-02,Shopping transaction,Shopping,4038,Expense
603,2024-05-11,Dining transaction,Dining,88,Expense
604,2024-02-01,Salary transaction,Salary,7196,Income
605,2023-10-29,Freelance transaction,Freelance,19215,Income
606,2023-08-24,Dining transaction,Dining,4808,Expense
607,2024-04-10,Freelance transaction,Freelance,15773,Income
608,2024-08-29,Salary transaction,Salary,20921,Income
609,2023-02-13,Dining transaction,Dining,4233,Expense
610,2024-12-01,Transport transaction,Transport,2518,Expense
611,2024-09-21,Transport transaction,Transport,752,Expense
612,2023-05-08,Entertainment transaction,Entertainment,1354,Expense
613,2023-07-05,Shopping transaction,Shopping,411,Expense
614,2024-03-24,Salary transaction,Salary,21898,Income
615,2024-05-05,Salary transaction,Salary,15047,Income
616,2023-10-29,Entertainment transaction,Entertainment,4017,Expense
617,2023-04-22,Transport transaction,Transport,3187,Expense
618,2024-08-20,Utilities transaction,Utilities,3029,Expense
619,2023-01-12,Groceries transaction,Groceries,2663,Expense
620,2024-03-12,Healthcare transaction,Healthcare,3539,Expense
621,2023-03-11,Transport transaction,Transport,4033,Expense
622,2023-05-12,Entertainment transaction,Entertainment,747,Expense
623,2024-06-19,Utilities transaction,Utilities,1093,Expense
624,2024-04-13,Freelance transaction,Freelance,6828,Income
625,2023-02-07,Salary transaction,Salary,19537,Income
626,2023-01-20,Freelance transaction,Freelance,6080,Income
627,2023-08-09,Dining transaction,Dining,2613,Expense
628,2024-11-28,Shopping transaction,Shopping,4481,Expense
629,2024-06-19,Utilities transaction,Utilities,4009,Expense
630,2023-03-01,Groceries transaction,Groceries,3309,Expense
631,2024-10-25,Dining transaction,Dining,4551,Expense
632,2024-12-04,Healthcare transaction,Healthcare,3024,Expense
633,2023-12-16,Entertainment transaction,Entertainment,4885,Expense
634,2023-05-26,Dining transaction,Dining,2578,Expense
635,2024-04-20,Rent transaction,Rent,2860,Expense
636,2023-04-28,Transport transaction,Transport,1069,Expense
637,2023-09-17,Rent transaction,Rent,4343,Expense
638,2024-02-03,Dining transaction,Dining,2060,Expense
639,2023-03-16,Healthcare transaction,Healthcare,2221,Expense
640,2024-05-19,Groceries transaction,Groceries,3521,Expense
641,2024-09-10,Groceries transaction,Groceries,2147,Expense
642,2024-07-16,Freelance transaction,Freelance,7757,Income
643,2023-10-29,Groceries transaction,Groceries,596,Expense
644,2023-02-18,Salary transaction,Salary,12999,Income
645,2024-08-04,Shopping transaction,Shopping,2453,Expense
646,2024-10-02,Healthcare transaction,Healthcare,3028,Expense
647,2023-07-01,Utilities transaction,Utilities,1911,Expense
648,2024-07-22,Freelance transaction,Freelance,9283,Income
649,2024-12-25,Shopping transaction,Shopping,4693,Expense
650,2024-02-18,Freelance transaction,Freelance,9713,Income
651,2023-08-08,Salary transaction,Salary,5162,Income
652,2023-07-01,Groceries transaction,Groceries,3521,Expense
653,2024-08-04,Rent transaction,Rent,254,Expense
654,2024-11-26,Salary transaction,Salary,10347,Income
655,2024-03-16,Freelance transaction,Freelance,23681,Income
656,2024-06-02,Groceries transaction,Groceries,4050,Expense
657,2024-11-02,Salary transaction,Salary,19289,Income
658,2023-07-18,Utilities transaction,Utilities,3776,Expense
659,2023-05-22,Groceries transaction,Groceries,2589,Expense
660,2023-05-11,Groceries transaction,Groceries,3702,Expense
661,2024-01-06,Entertainment transaction,Entertainment,2402,Expense
662,2024-03-20,Shopping transaction,Shopping,1981,Expense
663,2023-11-23,Freelance transaction,Freelance,20352,Income
664,2024-10-25,Rent transaction,Rent,4738,Expense
665,2023-02-12,Freelance transaction,Freelance,11171,Income
666,2024-06-12,Freelance transaction,Freelance,17464,Income
667,2024-09-01,Healthcare transaction,Healthcare,4343,Expense
668,2024-05-28,Entertainment transaction,Entertainment,3638,Expense
669,2023-04-08,Rent transaction,Rent,3187,Expense
670,2024-11-09,Transport transaction,Transport,4782,Expense
671,2024-10-11,Shopping transaction,Shopping,4716,Expense
672,2024-07-14,Transport transaction,Transport,1904,Expense
673,2024-06-15,Salary transaction,Salary,23708,Income
674,2023-08-01,Utilities transaction,Utilities,2841,Expense
675,2024-01-16,Utilities transaction,Utilities,831,Expense
676,2023-01-26,Groceries transaction,Groceries,3917,Expense
677,2023-02-13,Groceries transaction,Groceries,4020,Expense
678,2024-11-09,Utilities transaction,Utilities,2324,Expense
679,2023-06-27,Rent transaction,Rent,2476,Expense
680,2023-09-25,Salary transaction,Salary,7551,Income
681,2024-04-20,Shopping transaction,Shopping,2605,Expense
682,2023-08-26,Entertainment transaction,Entertainment,4704,Expense
683,2024-03-29,Groceries transaction,Groceries,4613,Expense
684,2024-01-22,Dining transaction,Dining,4993,Expense
685,2023-02-09,Transport transaction,Transport,1948,Expense
686,2024-06-03,Utilities transaction,Utilities,3250,Expense
687,2024-09-10,Utilities transaction,Utilities,737,Expense
688,2024-01-01,Healthcare transaction,Healthcare,3063,Expense
689,2023-01-16,Freelance transaction,Freelance,20149,Income
690,2024-06-16,Entertainment transaction,Entertainment,1960,Expense
691,2023-04-12,Groceries transaction,Groceries,1333,Expense
692,2024-10-01,Transport transaction,Transport,296,Expense
693,2023-07-15,Salary transaction,Salary,15592,Income
694,2024-10-06,Groceries transaction,Groceries,3119,Expense
695,2024-01-07,Utilities transaction,Utilities,314,Expense
696,2023-12-30,Healthcare transaction,Healthcare,3040,Expense
697,2024-08-10,Entertainment transaction,Entertainment,1204,Expense
698,2023-10-04,Groceries transaction,Groceries,4129,Expense
699,2024-06-29,Freelance transaction,Freelance,23099,Income
700,2023-11-10,Dining transaction,Dining,4483,Expense
701,2024-10-23,Dining transaction,Dining,3297,Expense
702,2023-10-16,Utilities transaction,Utilities,1724,Expense
703,2024-04-27,Freelance transaction,Freelance,6089,Income
704,2024-03-29,Utilities transaction,Utilities,1120,Expense
705,2024-10-01,Utilities transaction,Utilities,3880,Expense
706,2023-05-23,Utilities transaction,Utilities,491,Expense
707,2024-09-20,Salary transaction,Salary,14528,Income
708,2024-02-05,Utilities transaction,Utilities,509,Expense
709,2023-07-26,Transport transaction,Transport,1837,Expense
710,2023-08-07,Salary transaction,Salary,12418,Income
711,2024-07-11,Transport transaction,Transport,1427,Expense
712,2024-12-02,Utilities transaction,Utilities,4646,Expense
713,2024-05-21,Healthcare transaction,Healthcare,3967,Expense
714,2023-09-27,Rent transaction,Rent,473,Expense
715,2023-03-24,Dining transaction,Dining,4807,Expense
716,2023-10-02,Transport transaction,Transport,1499,Expense
717,2023-11-23,Utilities transaction,Utilities,2270,Expense
718,2024-09-27,Rent transaction,Rent,2860,Expense
719,2024-02-02,Utilities transaction,Utilities,4932,Expense
720,2024-11-06,Salary transaction,Salary,19140,Income
721,2023-11-16,Freelance transaction,Freelance,21648,Income
722,2023-11-30,Utilities transaction,Utilities,4966,Expense
723,2024-05-28,Utilities transaction,Utilities,117,Expense
724,2024-09-23,Healthcare transaction,Healthcare,4058,Expense
725,2023-03-03,Salary transaction,Salary,7524,Income
726,2023-02-04,Healthcare transaction,Healthcare,2365,Expense
727,2024-10-22,Freelance transaction,Freelance,6492,Income
728,2024-11-14,Freelance transaction,Freelance,17132,Income
729,2024-03-20,Salary transaction,Salary,12368,Income
730,2024-04-26,Salary transaction,Salary,14168,Income
731,2024-03-06,Rent transaction,Rent,392,Expense
732,2023-06-23,Freelance transaction,Freelance,16851,Income
733,2023-01-26,Rent transaction,Rent,4804,Expense
734,2024-06-16,Freelance transaction,Freelance,19567,Income
735,2024-10-30,Utilities transaction,Utilities,4650,Expense
736,2023-12-14,Dining transaction,Dining,1528,Expense
737,2024-08-01,Freelance transaction,Freelance,21300,Income
738,2023-06-11,Groceries transaction,Groceries,2057,Expense
739,2024-08-06,Rent transaction,Rent,1842,Expense
740,2024-10-26,Healthcare transaction,Healthcare,2311,Expense
741,2023-10-10,Salary transaction,Salary,13921,Income
742,2023-04-03,Freelance transaction,Freelance,17728,Income
743,2023-10-18,Transport transaction,Transport,191,Expense
744,2023-02-18,Utilities transaction,Utilities,4846,Expense
745,2024-07-08,Freelance transaction,Freelance,22543,Income
746,2023-12-07,Rent transaction,Rent,4747,Expense
747,2024-09-09,Shopping transaction,Shopping,4463,Expense
748,2023-12-10,Freelance transaction,Freelance,23184,Income
749,2024-07-24,Salary transaction,Salary,5855,Income
750,2024-12-04,Rent transaction,Rent,4542,Expense
751,2023-05-07,Transport transaction,Transport,1406,Expense
752,2024-09-11,Salary transaction,Salary,16431,Income
753,2023-04-19,Shopping transaction,Shopping,4601,Expense
754,2024-08-24,Shopping transaction,Shopping,3422,Expense
755,2023-06-02,Groceries transaction,Groceries,4665,Expense
756,2024-03-06,Dining transaction,Dining,3791,Expense
757,2024-10-19,Salary transaction,Salary,6875,Income
758,2024-09-30,Freelance transaction,Freelance,8744,Income
759,2024-02-16,Entertainment transaction,Entertainment,1824,Expense
760,2023-11-28,Rent transaction,Rent,3858,Expense
761,2023-04-15,Salary transaction,Salary,19376,Income
762,2023-09-23,Transport transaction,Transport,1916,Expense
763,2024-12-13,Transport transaction,Transport,3239,Expense
764,2023-03-25,Utilities transaction,Utilities,820,Expense
765,2024-08-27,Entertainment transaction,Entertainment,3635,Expense
766,2023-09-15,Freelance transaction,Freelance,11439,Income
767,2023-08-23,Freelance transaction,Freelance,23850,Income
768,2023-12-23,Entertainment transaction,Entertainment,2048,Expense
769,2023-08-11,Salary transaction,Salary,14342,Income
770,2023-10-04,Shopping transaction,Shopping,1869,Expense
771,2024-03-04,Groceries transaction,Groceries,2708,Expense
772,2024-09-25,Salary transaction,Salary,15213,Income
773,2024-03-26,Utilities transaction,Utilities,1939,Expense
774,2023-01-23,Utilities transaction,Utilities,3184,Expense
775,2023-04-28,Shopping transaction,Shopping,2091,Expense
776,2024-11-09,Rent transaction,Rent,1993,Expense
777,2023-01-07,Utilities transaction,Utilities,3030,Expense
778,2023-05-28,Freelance transaction,Freelance,23990,Income
779,2024-02-23,Groceries transaction,Groceries,963,Expense
780,2023-05-06,Dining transaction,Dining,3596,Expense
781,2024-07-29,Rent transaction,Rent,1879,Expense
782,2024-09-19,Groceries transaction,Groceries,3809,Expense
783,2023-01-31,Healthcare transaction,Healthcare,4978,Expense
784,2024-01-11,Entertainment transaction,Entertainment,1507,Expense
785,2024-10-27,Transport transaction,Transport,4702,Expense
786,2024-03-23,Freelance transaction,Freelance,9458,Income
787,2023-09-19,Transport transaction,Transport,1891,Expense
788,2024-06-25,Dining transaction,Dining,4390,Expense
789,2024-07-02,Freelance transaction,Freelance,23556,Income
790,2024-10-07,Entertainment transaction,Entertainment,3208,Expense
791,2023-03-18,Utilities transaction,Utilities,2466,Expense
792,2023-04-19,Healthcare transaction,Healthcare,1986,Expense
793,2023-03-10,Healthcare transaction,Healthcare,4213,Expense
794,2024-11-04,Salary transaction,Salary,6932,Income
795,2023-12-09,Salary transaction,Salary,10498,Income
796,2024-02-20,Groceries transaction,Groceries,1427,Expense
797,2024-01-18,Groceries transaction,Groceries,390,Expense
798,2023-12-25,Freelance transaction,Freelance,5138,Income
799,2023-10-07,Rent transaction,Rent,1677,Expense
800,2023-05-19,Entertainment transaction,Entertainment,1184,Expense
801,2023-04-14,Salary transaction,Salary,24554,Income
802,2023-06-14,Shopping transaction,Shopping,2884,Expense
803,2024-05-31,Shopping transaction,Shopping,1357,Expense
804,2024-10-20,Utilities transaction,Utilities,1959,Expense
805,2023-09-24,Salary transaction,Salary,6140,Income
806,2023-09-03,Dining transaction,Dining,3261,Expense
807,2024-05-31,Salary transaction,Salary,21859,Income
808,2024-07-11,Utilities transaction,Utilities,2010,Expense
809,2023-05-27,Freelance transaction,Freelance,5882,Income
810,2024-11-25,Utilities transaction,Utilities,4727,Expense
811,2024-02-21,Healthcare transaction,Healthcare,1660,Expense
812,2024-12-15,Dining transaction,Dining,4544,Expense
813,2024-04-09,Transport transaction,Transport,3875,Expense
814,2023-03-23,Healthcare transaction,Healthcare,3852,Expense
815,2023-12-31,Dining transaction,Dining,3872,Expense
816,2023-04-26,Dining transaction,Dining,1913,Expense
817,2023-05-27,Salary transaction,Salary,20072,Income
818,2023-01-13,Transport transaction,Transport,2540,Expense
819,2024-12-20,Entertainment transaction,Entertainment,2384,Expense
820,2024-12-26,Healthcare transaction,Healthcare,3470,Expense
821,2023-11-16,Healthcare transaction,Healthcare,3003,Expense
822,2023-07-13,Freelance transaction,Freelance,22611,Income
823,2023-10-13,Transport transaction,Transport,745,Expense
824,2023-01-19,Dining transaction,Dining,3284,Expense
825,2024-05-02,Freelance transaction,Freelance,9208,Income
826,2023-03-06,Salary transaction,Salary,17866,Income
827,2024-07-02,Entertainment transaction,Entertainment,3008,Expense
828,2023-07-07,Freelance transaction,Freelance,13068,Income
829,2024-11-06,Dining transaction,Dining,306,Expense
830,2024-06-18,Dining transaction,Dining,3225,Expense
831,2023-12-24,Healthcare transaction,Healthcare,463,Expense
832,2023-07-07,Shopping transaction,Shopping,959,Expense
833,2024-07-26,Shopping transaction,Shopping,2142,Expense
834,2024-10-18,Freelance transaction,Freelance,10185,Income
835,2024-04-18,Groceries transaction,Groceries,4595,Expense
836,2023-10-17,Dining transaction,Dining,2605,Expense
837,2024-09-23,Freelance transaction,Freelance,22622,Income
838,2023-08-19,Transport transaction,Transport,3751,Expense
839,2024-06-16,Rent transaction,Rent,486,Expense
840,2023-01-31,Salary transaction,Salary,20061,Income
841,2024-07-17,Dining transaction,Dining,1639,Expense
842,2023-02-22,Groceries transaction,Groceries,1061,Expense
843,2023-07-24,Healthcare transaction,Healthcare,2357,Expense
844,2024-09-22,Shopping transaction,Shopping,1085,Expense
845,2023-12-20,Freelance transaction,Freelance,9945,Income
846,2023-06-03,Rent transaction,Rent,1314,Expense
847,2023-07-28,Healthcare transaction,Healthcare,2391,Expense
848,2024-01-25,Freelance transaction,Freelance,19087,Income
849,2024-10-29,Salary transaction,Salary,10276,Income
850,2024-10-20,Salary transaction,Salary,10738,Income
851,2024-03-27,Groceries transaction,Groceries,4573,Expense
852,2023-05-21,Dining transaction,Dining,868,Expense
853,2024-07-21,Healthcare transaction,Healthcare,2721,Expense
854,2024-11-28,Entertainment transaction,Entertainment,2498,Expense
855,2024-12-29,Salary transaction,Salary,17091,Income
856,2024-12-25,Groceries transaction,Groceries,4168,Expense
857,2024-06-19,Entertainment transaction,Entertainment,978,Expense
858,2024-03-06,Rent transaction,Rent,3573,Expense
859,2024-12-23,Rent transaction,Rent,4678,Expense
860,2024-05-16,Groceries transaction,Groceries,1174,Expense
861,2024-07-06,Utilities transaction,Utilities,1073,Expense
862,2023-08-24,Shopping transaction,Shopping,276,Expense
863,2023-07-29,Salary transaction,Salary,18324,Income
864,2024-06-11,Utilities transaction,Utilities,2128,Expense
865,2023-04-10,Healthcare transaction,Healthcare,3943,Expense
866,2023-06-11,Entertainment transaction,Entertainment,1822,Expense
867,2023-05-29,Shopping transaction,Shopping,989,Expense
868,2023-03-06,Healthcare transaction,Healthcare,1511,Expense
869,2023-08-15,Utilities transaction,Utilities,284,Expense
870,2023-02-23,Rent transaction,Rent,4263,Expense
871,2024-08-08,Utilities transaction,Utilities,2150,Expense
872,2024-02-02,Salary transaction,Salary,24557,Income
873,2023-04-21,Rent transaction,Rent,436,Expense
874,2024-06-19,Utilities transaction,Utilities,3303,Expense
875,2024-01-13,Rent transaction,Rent,789,Expense
876,2023-04-29,Healthcare transaction,Healthcare,3954,Expense
877,2023-04-14,Dining transaction,Dining,2562,Expense
878,2024-05-16,Freelance transaction,Freelance,8866,Income
879,2024-11-04,Salary transaction,Salary,23606,Income
880,2024-10-26,Salary transaction,Salary,22908,Income
881,2024-09-29,Groceries transaction,Groceries,2616,Expense
882,2024-10-08,Shopping transaction,Shopping,4629,Expense
883,2023-06-09,Transport transaction,Transport,4602,Expense
884,2024-12-29,Rent transaction,Rent,3080,Expense
885,2023-02-28,Salary transaction,Salary,16477,Income
886,2024-05-03,Transport transaction,Transport,4046,Expense
887,2023-03-20,Groceries transaction,Groceries,3326,Expense
888,2024-08-24,Freelance transaction,Freelance,13707,Income
889,2024-08-30,Dining transaction,Dining,3766,Expense
890,2024-06-23,Transport transaction,Transport,3921,Expense
891,2023-12-28,Rent transaction,Rent,3320,Expense
892,2024-11-23,Rent transaction,Rent,510,Expense
893,2024-05-05,Utilities transaction,Utilities,3533,Expense
894,2023-08-04,Dining transaction,Dining,3223,Expense
895,2023-06-08,Rent transaction,Rent,2656,Expense
896,2023-01-05,Groceries transaction,Groceries,2891,Expense
897,2024-07-19,Rent transaction,Rent,2345,Expense
898,2023-01-15,Healthcare transaction,Healthcare,1996,Expense
899,2024-01-25,Groceries transaction,Groceries,2550,Expense
900,2024-08-12,Freelance transaction,Freelance,11353,Income
901,2023-01-03,Entertainment transaction,Entertainment,3344,Expense
902,2024-03-03,Salary transaction,Salary,15759,Income
903,2024-12-21,Utilities transaction,Utilities,3282,Expense
904,2024-10-29,Entertainment transaction,Entertainment,1596,Expense
905,2023-09-09,Rent transaction,Rent,4725,Expense
906,2023-11-28,Shopping transaction,Shopping,2543,Expense
907,2023-11-07,Salary transaction,Salary,12186,Income
908,2024-07-24,Freelance transaction,Freelance,5619,Income
909,2023-09-02,Rent transaction,Rent,4764,Expense
910,2023-05-21,Groceries transaction,Groceries,569,Expense
911,2024-05-09,Healthcare transaction,Healthcare,3473,Expense
912,2024-08-18,Salary transaction,Salary,17474,Income
913,2023-02-13,Healthcare transaction,Healthcare,135,Expense
914,2024-05-26,Freelance transaction,Freelance,23020,Income
915,2024-12-28,Dining transaction,Dining,2268,Expense
916,2024-07-20,Shopping transaction,Shopping,2419,Expense
917,2024-09-04,Transport transaction,Transport,2887,Expense
918,2024-10-14,Salary transaction,Salary,12618,Income
919,2023-09-04,Freelance transaction,Freelance,12927,Income
920,2024-11-02,Transport transaction,Transport,2226,Expense
921,2024-02-08,Dining transaction,Dining,3874,Expense
922,2023-12-25,Transport transaction,Transport,3746,Expense
923,2024-11-15,Healthcare transaction,Healthcare,4419,Expense
924,2023-04-01,Freelance transaction,Freelance,22076,Income
925,2023-02-27,Rent transaction,Rent,2211,Expense
926,2023-09-23,Utilities transaction,Utilities,3749,Expense
927,2023-07-12,Rent transaction,Rent,4250,Expense
928,2024-08-02,Freelance transaction,Freelance,6772,Income
929,2024-10-22,Transport transaction,Transport,2921,Expense
930,2024-02-07,Groceries transaction,Groceries,4004,Expense
931,2023-11-23,Salary transaction,Salary,15230,Income
932,2024-04-06,Entertainment transaction,Entertainment,4550,Expense
933,2024-02-03,Groceries transaction,Groceries,133,Expense
934,2024-07-06,Entertainment transaction,Entertainment,4366,Expense
935,2024-07-11,Freelance transaction,Freelance,21998,Income
936,2024-02-25,Salary transaction,Salary,21654,Income
937,2023-02-09,Dining transaction,Dining,3404,Expense
938,2024-06-19,Freelance transaction,Freelance,19300,Income
939,2023-10-17,Utilities transaction,Utilities,3956,Expense
940,2023-09-05,Dining transaction,Dining,3302,Expense
941,2023-09-11,Salary transaction,Salary,21964,Income
942,2024-05-23,Rent transaction,Rent,874,Expense
943,2024-10-11,Healthcare transaction,Healthcare,1430,Expense
944,2023-11-13,Salary transaction,Salary,24540,Income
945,2023-02-07,Shopping transaction,Shopping,391,Expense
946,2023-06-18,Utilities transaction,Utilities,2848,Expense
947,2023-11-02,Dining transaction,Dining,1899,Expense
948,2024-02-15,Entertainment transaction,Entertainment,1185,Expense
949,2023-02-16,Salary transaction,Salary,8450,Income
950,2024-05-18,Dining transaction,Dining,3649,Expense
951,2023-09-29,Healthcare transaction,Healthcare,2758,Expense
952,2023-02-01,Salary transaction,Salary,8273,Income
953,2024-06-04,Salary transaction,Salary,17541,Income
954,2024-12-26,Freelance transaction,Freelance,17297,Income
955,2023-06-02,Freelance transaction,Freelance,18422,Income
956,2023-07-10,Salary transaction,Salary,7800,Income
957,2024-05-03,Utilities transaction,Utilities,1154,Expense
958,2023-04-06,Groceries transaction,Groceries,4249,Expense
959,2024-02-11,Freelance transaction,Freelance,24456,Income
960,2023-11-09,Salary transaction,Salary,23045,Income
961,2024-04-21,Salary transaction,Salary,5680,Income
962,2023-12-06,Freelance transaction,Freelance,9357,Income
963,2024-07-28,Transport transaction,Transport,3458,Expense
964,2023-04-19,Shopping transaction,Shopping,224,Expense
965,2024-04-18,Rent transaction,Rent,3970,Expense
966,2024-03-27,Freelance transaction,Freelance,6151,Income
967,2024-02-23,Transport transaction,Transport,92,Expense
968,2024-11-04,Freelance transaction,Freelance,22677,Income
969,2023-06-17,Utilities transaction,Utilities,3436,Expense
970,2023-10-10,Salary transaction,Salary,22860,Income
971,2023-08-28,Shopping transaction,Shopping,4670,Expense
972,2024-12-16,Transport transaction,Transport,708,Expense
973,2023-03-30,Salary transaction,Salary,6481,Income
974,2023-11-09,Freelance transaction,Freelance,24477,Income
975,2024-01-10,Dining transaction,Dining,3327,Expense
976,2024-08-17,Shopping transaction,Shopping,3112,Expense
977,2023-05-04,Utilities transaction,Utilities,4609,Expense
978,2024-07-18,Freelance transaction,Freelance,24581,Income
979,2024-02-05,Transport transaction,Transport,189,Expense
980,2023-03-10,Entertainment transaction,Entertainment,2666,Expense
981,2023-11-14,Salary transaction,Salary,24488,Income
982,2024-12-26,Salary transaction,Salary,21402,Income
983,2024-07-12,Groceries transaction,Groceries,4111,Expense
984,2024-01-26,Rent transaction,Rent,3815,Expense
985,2023-05-08,Healthcare transaction,Healthcare,3524,Expense
986,2023-12-27,Shopping transaction,Shopping,2811,Expense
987,2023-01-17,Groceries transaction,Groceries,251,Expense
988,2023-03-23,Freelance transaction,Freelance,6988,Income
989,2024-11-19,Rent transaction,Rent,3852,Expense
990,2023-04-08,Transport transaction,Transport,2484,Expense
991,2023-06-15,Shopping transaction,Shopping,2683,Expense
992,2023-08-07,Transport transaction,Transport,3416,Expense
993,2024-07-06,Freelance transaction,Freelance,21346,Income
